var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
0,15638400,296.8222959,303.15,285.15,0,0,293.4025567,293.5130999,0,0,0,9.96E-05,296.8016934,303.15,285.15,0,0,293.4026351,293.5130999,0,0,0,0.000104907,296.7449883,303.15,285.15,0,0,293.4024763,293.5130999,0,0,0,7.75E-05,296.7471904,303.15,285.15,0,0,293.3993066,293.5130999,0,0,0,0.000104907,297.011053,303.15,285.15,0,0,293.4209442,293.5130999,0,0,0,0.000497632,293.5130999,293.15,290.459375,0.787056452,292.1699965,290.7974437,293.1436563,0,0,0,-1.41E-41,0.9,1,-0.001061451,1.31E-08,0.001061438,-0.033232315,5.55E-17,5.55E-17,0,-0.011286971,60,-1.921997119,0,-5.38E-08,7,0,283.15,288.1147133,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.38E-08,288.3675484,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
0.25,15639300,296.8222959,303.15,285.15,0,0,293.4025567,293.5130999,0,0,0,9.96E-05,296.8016934,303.15,285.15,0,0,293.4026351,293.5130999,0,0,0,0.000104907,296.7449883,303.15,285.15,0,0,293.4024763,293.5130999,0,0,0,7.75E-05,296.7471904,303.15,285.15,0,0,293.3993066,293.5130999,0,0,0,0.000104907,297.011053,303.15,285.15,0,0,293.4209442,293.5130999,0,0,0,0.000497632,293.5130999,293.15,290.459375,0.802177419,292.1699965,290.7974437,293.1436563,0,0,0,-1.41E-41,0.9,1,-0.001061451,1.31E-08,0.001061438,-0.033232315,5.55E-17,5.55E-17,0,-0.011286971,60,-1.921997119,0,-5.38E-08,7,0,283.15,288.1147133,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.38E-08,288.3675484,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
0.5,15640200,296.912971,303.15,285.15,0,0,293.4033275,293.4995973,0,0,0,9.81E-05,296.8097294,303.15,285.15,0,0,293.4033986,293.4995973,0,0,0,0.000103325,296.8635473,303.15,285.15,0,0,293.4032547,293.4995973,0,0,0,7.63E-05,296.8995283,303.15,285.15,0,0,293.4003836,293.4995973,0,0,0,0.000103325,297.0529212,303.15,285.15,0,0,293.4199825,293.4995973,0,0,0,0.000490131,293.4995973,293.15,290.35,0.817298387,291.9372628,290.392401,293.1309404,0,0,0,3.29E-57,0.9,1,-0.001045449,1.12E-08,0.001045438,-0.028336532,5.55E-17,5.55E-17,0,-0.010359409,60,-1.961297725,0,-5.22E-08,7,0,283.15,288.1138648,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.22E-08,288.5931536,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
0.75,15641100,296.8460341,303.15,285.15,0,0,293.4010924,293.4839217,0,0,0,0.000100397,296.8536104,303.15,285.15,0,0,293.4011568,293.4839217,0,0,0,0.000105723,296.9339265,303.15,285.15,0,0,293.4010264,293.4839217,0,0,0,7.81E-05,296.9297268,303.15,285.15,0,0,293.3984227,293.4839217,0,0,0,0.000105723,297.073661,303.15,285.15,0,0,293.4161959,293.4839217,0,0,0,0.000501504,293.4839217,293.15,290.240625,0.832419355,291.7228307,290.2731649,293.1181011,0,0,0,8.21E-78,0.9,1,-0.00106971,1.40E-08,0.001069696,-0.035758888,5.55E-17,5.55E-17,0,-0.011765823,60,-2.077150998,0,-5.46E-08,7,0,283.15,288.1106125,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.46E-08,288.7557687,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
1,15642000,296.811263,303.15,285.15,0,0,293.3960644,293.4656025,0,0,0,0.000100656,296.9211904,303.15,285.15,0,0,293.3961226,293.4656025,0,0,0,0.000105995,296.9303631,303.15,285.15,0,0,293.3960049,293.4656025,0,0,0,7.83E-05,296.9216323,303.15,285.15,0,0,293.3936553,293.4656025,0,0,0,0.000105995,297.0785094,303.15,285.15,0,0,293.409694,293.4656025,0,0,0,0.000502797,293.4656025,293.15,290.15,0.847540323,291.5138504,290.1661803,293.1058532,0,0,0,8.79E-94,0.9,1,-0.001072478,1.43E-08,0.001072464,-0.036601973,5.55E-17,5.55E-17,0,-0.011925695,60,-2.182054976,0,-5.49E-08,7,0,283.15,288.105848,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.49E-08,288.7786259,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
1.25,15642900,296.8066479,303.15,285.15,0,0,293.3889378,293.4463314,0,0,0,0.000101854,296.9266071,303.15,285.15,0,0,293.3889904,293.4463314,0,0,0,0.000107257,296.9313049,303.15,285.15,0,0,293.388884,293.4463314,0,0,0,7.92E-05,296.9221268,303.15,285.15,0,0,293.3867596,293.4463314,0,0,0,0.000107257,297.0810896,303.15,285.15,0,0,293.4012615,293.4463314,0,0,0,0.00050878,293.4463314,293.15,290.075,0.86266129,291.3258354,290.089625,293.0938502,0,0,0,2.06E-107,0.9,1,-0.001085239,1.58E-08,0.001085223,-0.040504281,5.55E-17,5.55E-17,0,-0.012665601,60,-2.246290077,0,-5.62E-08,7,0,283.15,288.1010679,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.62E-08,288.7065202,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
1.5,15643800,296.7887761,303.15,285.15,0,0,293.3797806,293.425736,0,0,0,0.000104432,296.9163067,303.15,285.15,0,0,293.379828,293.425736,0,0,0,0.000109972,296.9190894,303.15,285.15,0,0,293.379732,293.425736,0,0,0,8.12E-05,296.9165337,303.15,285.15,0,0,293.3778148,293.425736,0,0,0,0.000109972,297.076962,303.15,285.15,0,0,293.3909022,293.425736,0,0,0,0.000521661,293.425736,293.15,290,0.87,291.1498154,290.0120789,293.0818545,0,0,0,-1.51E-113,0.9,1,-0.001112713,1.91E-08,0.001112694,-0.048898676,5.55E-17,5.55E-17,0,-0.014258464,60,-2.350183576,0,-5.91E-08,7,0,283.15,288.0957939,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.91E-08,288.6344151,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
1.75,15644700,296.7690234,303.15,285.15,0,0,293.3688398,293.4040876,0,0,0,0.00010646,296.9017114,303.15,285.15,0,0,293.3688825,293.4040876,0,0,0,0.000112108,296.9031379,303.15,285.15,0,0,293.3687961,293.4040876,0,0,0,8.28E-05,296.9022737,303.15,285.15,0,0,293.3670699,293.4040876,0,0,0,0.000112108,297.068488,303.15,285.15,0,0,293.378853,293.4040876,0,0,0,0.000531791,293.4040876,293.15,289.925,0.87,290.9841012,289.935446,293.0696629,0,0,0,3.79E-123,0.9,1,-0.00113432,2.16E-08,0.001134299,-0.055493817,5.55E-17,5.55E-17,0,-0.015511245,60,-2.446459841,0,-6.14E-08,7,0,283.15,288.0901271,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.14E-08,288.5623107,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
2,15645600,296.7535257,303.15,285.15,0,0,293.3564692,293.3818878,0,0,0,0.000107132,296.8882928,303.15,285.15,0,0,293.3565076,293.3818878,0,0,0,0.000112815,296.889359,303.15,285.15,0,0,293.3564298,293.3818878,0,0,0,8.33E-05,296.8887103,303.15,285.15,0,0,293.3548776,293.3818878,0,0,0,0.000112815,297.0599861,303.15,285.15,0,0,293.3654734,293.3818878,0,0,0,0.000535147,293.3818878,293.15,289.85,0.87,290.8293295,289.8599249,293.0571447,0,0,0,-6.53E-131,0.9,1,-0.001141478,2.24E-08,0.001141456,-0.057676991,5.55E-17,5.55E-17,0,-0.015926241,60,-2.513056782,0,-6.22E-08,7,0,283.15,288.0842756,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.22E-08,288.4902069,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
2.25,15646500,296.7396802,303.15,285.15,0,0,293.3430053,293.3595428,0,0,0,0.000107532,296.8761372,303.15,285.15,0,0,293.3430398,293.3595428,0,0,0,0.000113236,296.8773763,303.15,285.15,0,0,293.3429699,293.3595428,0,0,0,8.36E-05,296.876455,303.15,285.15,0,0,293.3415746,293.3595428,0,0,0,0.000113236,297.0525048,303.15,285.15,0,0,293.3510995,293.3595428,0,0,0,0.000537143,293.3595428,293.15,289.775,0.87,290.6853169,289.7847052,293.044261,0,0,0,2.71E-140,0.9,1,-0.001145736,2.29E-08,0.001145713,-0.058975199,5.55E-17,5.55E-17,0,-0.016173087,60,-2.571107922,0,-6.27E-08,7,0,283.15,288.0783446,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-6.27E-08,288.4181037,303.15,0,0,283.15,293.15,293.15,0,0,0,0,0
